compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0009181544082074735,3.0371,KD (M),,,292.37,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-2,2,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0004500814589485654,3.3467,KD (M),,,292.37,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-3,3,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.00042693188568480823,3.3696,KD (M),,,292.37,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-4,4,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.00048095291836939994,3.3179,KD (M),,,292.37,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-5,5,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,1,0.0004188736599197862,3.3779,KD (M),,,292.37,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0009174313224879251,3.0374,KD (M),,,292.37,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-2,2,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.00028912905821695865,3.5389,KD (M),,,292.37,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-3,3,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.00021948637423846326,3.6586,KD (M),,,292.37,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-4,4,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.0003625239647928511,3.4407,KD (M),,,292.37,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-5,5,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,2,0.00033772422429656474,3.4714,KD (M),,,292.37,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,7,0.00036813363327973603,3.434,KD (M),,,292.37,TBXT(10ug/ml),7568.15,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
M567200(CSC015274258),M567200(CSC015274258)-1,1,CC(CCOC(=O)C1=CC=CC=C1C(O)=O)CC(C)(C)C,8,0.00034087999776379334,3.4674,KD (M),,,292.37,TBXT(10ug/ml),7754.89,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-04,CF-2-04,,FC1=CC=C(NC2CCN(C3=C(Cl)C=CC=C3)C2=O)C=C1,1,,,,,,304.7494,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-26,CF-2-26,,FC1=CC=CC(F)=C1N2CCC(NC(C3=CC=CC=C3)=O)C2=O,1,0.002891508039625708,2.5389,KD (M),,,316.3078,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-27,CF-2-27,,FC1=CC=CC(F)=C1N2CCC(NC(C3=C(Cl)C=CC=C3)=O)C2=O,1,,,,,,350.749817,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-34,CF-2-34,,FC1=CC=CC(F)=C1N2CCC(NC(CC3CCN(C(C)=O)CC3)=O)C2=O,1,,,,,,379.4078,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-57,CF-2-57,,O=C1N(C2=CC=CC=C2)CC(C(NCC3=CC=CC=C3)=O)C1,1,0.001820645799628488,2.7398,KD (M),,,294.354,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-14,CF-3-14,,CC1=CC=C(OC)C(NC([C@@H](N)CC2=CN=CN2)=O)=C1,1,0.0007974382352141602,3.0983,KD (M),,,274.324,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-19,CF-3-19,,COC1=CC=C(C)C=C1NC(CCCNC(OC(C)(C)C)=O)=O,1,,,,,,322.405,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-33,CF-3-33,,COC1=CC=C(C)C=C1NC(CNC(C)=O)=O,1,,,,,,236.271,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-34,CF-3-34,,COC1=CC=C(C)C=C1NC(CNC(CCNC(OC(C)(C)C)=O)=O)=O,1,,,,,,365.43,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-03,CF-4-03,,FC1=CC(Cl)=CN=C1NCC2=CC=NC=C2,1,0.001337023079149975,2.8739,KD (M),,,237.6624,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-11,CF-4-11,,FC1=CC(Cl)=CN=C1N2C[C@H](NC(OC(C)(C)C)=O)CC2,1,,,,,,315.7734,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-39,CF-4-39,,O=C(NCCCNC(OC(C)(C)C)=O)C1=CN=C(N[C@@H](C)CO)N=C1,1,0.0004726951084979892,3.3254,KD,,,353.423,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-40,CF-4-40,,O=C(NCC1CCN(C(OC(C)(C)C)=O)CC1)C2=CN=C(N[C@@H](C)CO)N=C2,1,,,,,,393.488,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-19,CF-6-19,,O=C(O)C1CN(C(C2=CC=C(OC)C=C2)=O)C3=CC=CC=C31,1,0.001336486162330348,2.874,KD (M),,,297.31,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-23,CF-6-23,,O=C(O)C1CN(C(C2=CC=CC=C2O)=O)C3=CC=CC=C31,1,0.0006090347259282711,3.2154,KD,,,283.283,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-52,CF-6-52,,O=C(O)C1CN(C(C2=CC=C(Br)C=C2F)=O)C3=CC=CC=C31,1,0.0008844188474484829,3.0533,KD (M),,,364.1704,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-64,CF-6-64,,O=C(O)C1CN(C(COC2=CC=CC=C2)=O)C3=CC=CC=C31,1,0.0020778368129395165,2.6824,KD (M),,,297.31,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-72,CF-6-72,,O=C(O)C1CN(C(NC2=C(Cl)C=CC=C2)=O)C3=CC=CC=C31,1,0.0002629790926153303,3.5801,KD,,,316.741,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-78,CF-6-78,,O=C(O)C1CN(C(CSC2=CC=C(F)C=C2)=O)C3=CC=CC=C31,1,0.0003754794584051977,3.4254,KD,,,331.3614,TBXT(10ug/ml),7794.71,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-05,CF-2-05,,O=C1N(C2=C(Cl)C=CC=C2)CCC1NC3=CC=CC(F)=C3,2,0.00037575086603843346,3.4251,KD,,,304.7494,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-28,CF-2-28,,FC1=CC=CC(F)=C1N2CCC(NC(CC3=CC=CC=C3)=O)C2=O,2,0.00029058553120962246,3.5367,KD,,,330.3348,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-29,CF-2-29,,FC1=CC=CC(F)=C1N2CCC(NC(CC3=C(Cl)C=CC=C3)=O)C2=O,2,0.0011517936431218294,2.9386,KD,,,364.7768,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-2-58,CF-2-58,,O=C1N(C2=CC=CC=C2)CC(C(NC3=CC=CC=C3)=O)C1,2,0.0014628025287948224,2.8348,KD (M),,,280.327,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-23,CF-3-23,,CC1=CC=C(OC)C(NC([C@H]2CCCN2C(OC(C)(C)C)=O)=O)=C1,2,9.125912574931793e-05,4.0397,KD,,,334.416,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-24,CF-3-24,,CC1=CC=C(OC)C(NC([C@@H]2NCCC2)=O)=C1,2,0.0002589836150693426,3.5867,KD (M),,,234.299,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-35,CF-3-35,,COC1=CC=C(C)C=C1NC(CNC(C2=CC=CC=C2)=O)=O,2,,,,,,298.342,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-3-36,CF-3-36,,COC1=CC=C(C)C=C1NC(CNC(CC2=CC=CC=C2)=O)=O,2,0.0013986661469012071,2.8543,KD (M),,,312.369,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-04,CF-4-04*,,FC1=CC(Cl)=CN=C1NCC2=CC=CN=C2,2,0.0007708465552738788,3.113,KD (M),,,237.6624,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-08,CF-4-08,,FC1=CC(Cl)=CN=C1N[C@@H]2CN(C(OC(C)(C)C)=O)CC2,2,,,,,,315.7734,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-53,CF-4-53,,BrC1=CN=C(NC(CO)CO)C(F)=C1,2,,,,,,265.0824,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-54,CF-4-54,,BrC1=CN=C(NCC2=CC=CN=C2)C(F)=C1,2,0.0015506815287418397,2.8095,KD (M),,,282.1164,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-4-54',CF-4-54',,BrC1=CN=C(Cl)C(NCC2=CC=CN=C2)=C1,2,0.0008521572189822313,3.0695,KD (M),,,298.568,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-24,CF-6-24,,O=C(O)C1CN(C(C2=CC=CC(O)=C2)=O)C3=CC=CC=C31,2,0.0011138031340022661,2.9532,KD (M),,,283.283,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-26,CF-6-26,,O=C(O)C1CN(C(C2=CC=CC=C2C)=O)C3=CC=CC=C31,2,0.001226737764893897,2.9112,KD (M),,,281.311,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-29,CF-6-29,,O=C(O)C1CN(C(C2=CC(C3=CC=CC=C3)=CC=C2)=O)C4=CC=CC=C41,2,0.000177186970083577,3.7516,KD (M),,,343.382,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
CF-6-35,CF-6-35,,O=C(O)C1CN(C(C2=CC=C(C(N3CCN(C(C)=O)CC3)=O)C=C2)=O)C4=CC=CC=C41,2,9.329205936247198e-05,4.0302,KD (M),137.5547024867671,0.012832761469982648,421.453,TBXT(10ug/ml),7903.42,20200928,20200928_LMW_binding_affinity_screen_for_178_Piramal_compounds.xlsx,TBXT,SPR_binding_affinity
